* Measurement data measured by REW V5.31.3
* Source: EXCL: Microphone (LETSHUOER DT01 PRO), MICROPHONE (Master Volume), 0, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -18.0 dBFS with no timing reference
* Dated: May 8, 2026 5:17:37 PM
* REW Settings:
10615.197168 90.336 -33.1488
10615.533625 90.323 -33.3278
10615.870081 90.311 -33.5154
10616.206537 90.298 -33.7061
10616.542994 90.287 -33.8981
10616.879450 90.276 -34.0908
10617.215906 90.266 -34.2847
10617.552363 90.256 -34.4823
10617.888819 90.247 -34.6820
10618.225275 90.236 -34.8829
10618.561732 90.226 -35.0812
10618.898188 90.215 -35.2758
10619.234644 90.204 -35.4651
10619.571101 90.195 -35.6504
10619.907557 90.186 -35.8306
10620.244013 90.178 -36.0054
10620.580470 90.172 -36.1707
10620.916926 90.168 -36.3242
10621.253382 90.167 -36.4624
10621.589839 90.168 -36.5849
10621.926295 90.173 -36.6909
10622.262751 90.181 -36.7792
10622.599208 90.192 -36.8477
10622.935664 90.205 -36.8921
10623.272120 90.222 -36.9081
10623.608577 90.240 -36.8922
10623.945033 90.261 -36.8428
10624.281489 90.285 -36.7605
10624.617946 90.310 -36.6464
10624.954402 90.336 -36.5027
10625.290858 90.362 -36.3303
10625.627315 90.389 -36.1324
10625.963771 90.414 -35.9110
10626.300227 90.438 -35.6715
10626.636684 90.460 -35.4171
10626.973140 90.480 -35.1541
10627.309596 90.496 -34.8849
10627.646053 90.508 -34.6147
10627.982509 90.517 -34.3486
10628.318965 90.521 -34.0901
10628.655422 90.521 -33.8456
10628.991878 90.517 -33.6188
10629.328334 90.509 -33.4154
10629.664791 90.498 -33.2382
10630.001247 90.482 -33.0911
10630.337703 90.464 -32.9753
10630.674160 90.443 -32.8923
10631.010616 90.419 -32.8414
10631.347072 90.394 -32.8214
10631.683529 90.367 -32.8303
10632.019985 90.341 -32.8657
10632.356441 90.314 -32.9253
10632.692898 90.289 -33.0057
10633.029354 90.265 -33.1024
10633.365810 90.242 -33.2109
10633.702267 90.221 -33.3245
10634.038723 90.201 -33.4384
10634.375179 90.184 -33.5471
10634.711636 90.168 -33.6477
10635.048092 90.154 -33.7365
10635.384548 90.141 -33.8104
10635.721004 90.128 -33.8657
10636.057461 90.115 -33.8998
10636.393917 90.103 -33.9113
10636.730373 90.090 -33.9011
10637.066830 90.077 -33.8728
10637.403286 90.063 -33.8309
10637.739742 90.049 -33.7805
10638.076199 90.033 -33.7253
10638.412655 90.015 -33.6693
10638.749111 89.997 -33.6167
10639.085568 89.977 -33.5716
10639.422024 89.957 -33.5397
10639.758480 89.937 -33.5259
10640.094937 89.918 -33.5349
10640.431393 89.900 -33.5697
10640.767849 89.884 -33.6321
10641.104306 89.871 -33.7231
10641.440762 89.861 -33.8429
10641.777218 89.857 -33.9920
10642.113675 89.858 -34.1682
10642.450131 89.864 -34.3689
10642.786587 89.877 -34.5872
10643.123044 89.895 -34.8161
10643.459500 89.921 -35.0468
10643.795956 89.953 -35.2711
10644.132413 89.992 -35.4845
10644.468869 90.037 -35.6812
10644.805325 90.087 -35.8581
10645.141782 90.142 -36.0089
10645.478238 90.199 -36.1281
10645.814694 90.258 -36.2087
10646.151151 90.317 -36.2471
10646.487607 90.376 -36.2424
10646.824063 90.435 -36.1975
10647.160520 90.491 -36.1176
10647.496976 90.543 -36.0065
10647.833432 90.590 -35.8677
10648.169889 90.631 -35.7017
10648.506345 90.665 -35.5109
10648.842801 90.692 -35.2979
10649.179258 90.711 -35.0698
10649.515714 90.724 -34.8353
10649.852170 90.729 -34.6013
10650.188627 90.727 -34.3756
10650.525083 90.718 -34.1620
10650.861539 90.702 -33.9656
10651.197996 90.680 -33.7900
10651.534452 90.653 -33.6418
10651.870908 90.621 -33.5253
10652.207365 90.586 -33.4449
10652.543821 90.547 -33.4015
10652.880277 90.505 -33.3943
10653.216734 90.462 -33.4210
10653.553190 90.418 -33.4795
10653.889646 90.375 -33.5685
10654.226103 90.334 -33.6864
10654.562559 90.295 -33.8301
10654.899015 90.259 -33.9965
10655.235472 90.226 -34.1792
10655.571928 90.196 -34.3732
10655.908384 90.171 -34.5718
10656.244841 90.148 -34.7712
10656.581297 90.130 -34.9657
10656.917753 90.115 -35.1520
10657.254210 90.103 -35.3253
10657.590666 90.095 -35.4838
10657.927122 90.089 -35.6260
10658.263579 90.086 -35.7533
10658.600035 90.086 -35.8669
10658.936491 90.088 -35.9692
10659.272947 90.091 -36.0605
10659.609404 90.094 -36.1415
10659.945860 90.099 -36.2118
10660.282316 90.104 -36.2725
10660.618773 90.111 -36.3267
10660.955229 90.119 -36.3777
10661.291685 90.129 -36.4301
10661.628142 90.141 -36.4860
10661.964598 90.154 -36.5468
10662.301054 90.169 -36.6116
10662.637511 90.185 -36.6791
10662.973967 90.203 -36.7478
10663.310423 90.224 -36.8168
10663.646880 90.246 -36.8848
10663.983336 90.271 -36.9512
10664.319792 90.298 -37.0141
10664.656249 90.326 -37.0709
10664.992705 90.355 -37.1186
10665.329161 90.384 -37.1537
10665.665618 90.414 -37.1738
10666.002074 90.442 -37.1768
10666.338530 90.470 -37.1614
10666.674987 90.497 -37.1273
10667.011443 90.520 -37.0740
10667.347899 90.541 -37.0026
10667.684356 90.559 -36.9132
10668.020812 90.572 -36.8073
10668.357268 90.581 -36.6852
10668.693725 90.584 -36.5486
10669.030181 90.583 -36.3986
10669.366637 90.576 -36.2385
10669.703094 90.565 -36.0713
10670.039550 90.549 -35.9022
10670.376006 90.528 -35.7344
10670.712463 90.502 -35.5708
10671.048919 90.472 -35.4126
10671.385375 90.437 -35.2585
10671.721832 90.400 -35.1089
10672.058288 90.359 -34.9639
10672.394744 90.318 -34.8265
10672.731201 90.276 -34.6994
10673.067657 90.235 -34.5859
10673.404113 90.193 -34.4860
10673.740570 90.152 -34.3981
10674.077026 90.112 -34.3184
10674.413482 90.074 -34.2437
10674.749939 90.038 -34.1716
10675.086395 90.005 -34.1021
10675.422851 89.975 -34.0355
10675.759308 89.948 -33.9727
10676.095764 89.924 -33.9138
10676.432220 89.903 -33.8578
10676.768677 89.884 -33.8038
10677.105133 89.867 -33.7515
10677.441589 89.853 -33.7015
10677.778046 89.840 -33.6558
10678.114502 89.829 -33.6171
10678.450958 89.820 -33.5879
10678.787415 89.812 -33.5710
10679.123871 89.805 -33.5686
10679.460327 89.799 -33.5834
10679.796784 89.795 -33.6180
10680.133240 89.792 -33.6744
10680.469696 89.791 -33.7542
10680.806153 89.790 -33.8573
10681.142609 89.792 -33.9818
10681.479065 89.795 -34.1254
10681.815522 89.801 -34.2845
10682.151978 89.810 -34.4572
10682.488434 89.822 -34.6398
10682.824890 89.839 -34.8307
10683.161347 89.859 -35.0247
10683.497803 89.882 -35.2170
10683.834259 89.909 -35.3992
10684.170716 89.938 -35.5646
10684.507172 89.970 -35.7059
10684.843628 90.005 -35.8199
10685.180085 90.042 -35.9033
10685.516541 90.080 -35.9549
10685.852997 90.118 -35.9720
10686.189454 90.155 -35.9515
10686.525910 90.190 -35.8898
10686.862366 90.222 -35.7853
10687.198823 90.251 -35.6385
10687.535279 90.277 -35.4543
10687.871735 90.298 -35.2372
10688.208192 90.315 -34.9945
10688.544648 90.327 -34.7296
10688.881104 90.332 -34.4482
10689.217561 90.331 -34.1531
10689.554017 90.325 -33.8513
10689.890473 90.313 -33.5481
10690.226930 90.295 -33.2530
10690.563386 90.272 -32.9713
10690.899842 90.245 -32.7104
10691.236299 90.213 -32.4730
10691.572755 90.177 -32.2626
10691.909211 90.139 -32.0820
10692.245668 90.098 -31.9326
10692.582124 90.058 -31.8177
10692.918580 90.018 -31.7385
10693.255037 89.979 -31.6968
10693.591493 89.944 -31.6922
10693.927949 89.911 -31.7230
10694.264406 89.882 -31.7859
10694.600862 89.857 -31.8757
10694.937318 89.837 -31.9871
10695.273775 89.822 -32.1135
10695.610231 89.813 -32.2507
10695.946687 89.809 -32.3934
10696.283144 89.811 -32.5382
10696.619600 89.817 -32.6801
10696.956056 89.828 -32.8152
10697.292513 89.843 -32.9398
10697.628969 89.861 -33.0512
10697.965425 89.882 -33.1500
10698.301882 89.905 -33.2369
10698.638338 89.929 -33.3135
10698.974794 89.954 -33.3796
10699.311251 89.978 -33.4352
10699.647707 90.002 -33.4799
10699.984163 90.026 -33.5161
10700.320620 90.050 -33.5483
10700.657076 90.073 -33.5829
10700.993532 90.096 -33.6251
10701.329989 90.118 -33.6776
10701.666445 90.139 -33.7390
10702.002901 90.158 -33.8073
10702.339358 90.177 -33.8794
10702.675814 90.195 -33.9547
10703.012270 90.214 -34.0343
10703.348727 90.234 -34.1189
10703.685183 90.254 -34.2086
10704.021639 90.275 -34.3002
10704.358096 90.296 -34.3898
10704.694552 90.318 -34.4728
10705.031008 90.340 -34.5461
10705.367465 90.363 -34.6069
10705.703921 90.385 -34.6537
10706.040377 90.407 -34.6843
10706.376833 90.429 -34.6964
10706.713290 90.449 -34.6880
10707.049746 90.467 -34.6583
10707.386202 90.483 -34.6078
10707.722659 90.496 -34.5375
10708.059115 90.506 -34.4489
10708.395571 90.513 -34.3435
10708.732028 90.516 -34.2220
10709.068484 90.515 -34.0872
10709.404940 90.510 -33.9412
10709.741397 90.501 -33.7887
10710.077853 90.488 -33.6332
10710.414309 90.472 -33.4795
10710.750766 90.453 -33.3300
10711.087222 90.431 -33.1890
10711.423678 90.407 -33.0594
10711.760135 90.381 -32.9464
10712.096591 90.353 -32.8527
10712.433047 90.325 -32.7816
10712.769504 90.296 -32.7329
10713.105960 90.268 -32.7059
10713.442416 90.240 -32.6991
10713.778873 90.213 -32.7111
10714.115329 90.189 -32.7416
10714.451785 90.168 -32.7911
10714.788242 90.150 -32.8595
10715.124698 90.136 -32.9459
10715.461154 90.124 -33.0475
10715.797611 90.117 -33.1620
10716.134067 90.112 -33.2859
10716.470523 90.111 -33.4176
10716.806980 90.114 -33.5547
10717.143436 90.119 -33.6961
10717.479892 90.127 -33.8392
10717.816349 90.138 -33.9833
10718.152805 90.151 -34.1266
10718.489261 90.166 -34.2699
10718.825718 90.184 -34.4137
10719.162174 90.202 -34.5582
10719.498630 90.222 -34.7037
10719.835087 90.243 -34.8481
10720.171543 90.264 -34.9901
10720.507999 90.286 -35.1272
10720.844456 90.308 -35.2596
10721.180912 90.331 -35.3867
10721.517368 90.354 -35.5084
10721.853825 90.377 -35.6223
10722.190281 90.400 -35.7261
10722.526737 90.422 -35.8157
10722.863194 90.444 -35.8893
10723.199650 90.465 -35.9454
10723.536106 90.486 -35.9849
10723.872563 90.505 -36.0077
10724.209019 90.523 -36.0121
10724.545475 90.537 -35.9955
10724.881932 90.548 -35.9543
10725.218388 90.557 -35.8862
10725.554844 90.561 -35.7925
10725.891301 90.563 -35.6764
10726.227757 90.561 -35.5439
10726.564213 90.555 -35.3994
10726.900670 90.544 -35.2472
10727.237126 90.528 -35.0880
10727.573582 90.506 -34.9237
10727.910039 90.479 -34.7554
10728.246495 90.448 -34.5882
10728.582951 90.412 -34.4272
10728.919408 90.373 -34.2811
10729.255864 90.331 -34.1558
10729.592320 90.286 -34.0571
10729.928777 90.239 -33.9883
10730.265233 90.190 -33.9501
10730.601689 90.141 -33.9430
10730.938145 90.092 -33.9674
10731.274602 90.046 -34.0240
10731.611058 90.003 -34.1143
10731.947514 89.964 -34.2375
10732.283971 89.931 -34.3928
10732.620427 89.903 -34.5754
10732.956883 89.881 -34.7805
10733.293340 89.866 -35.0001
10733.629796 89.859 -35.2284
10733.966252 89.859 -35.4578
10734.302709 89.866 -35.6838
10734.639165 89.881 -35.9006
10734.975621 89.902 -36.1028
10735.312078 89.929 -36.2872
10735.648534 89.960 -36.4488
10735.984990 89.996 -36.5851
10736.321447 90.033 -36.6929
10736.657903 90.073 -36.7715
10736.994359 90.113 -36.8205
10737.330816 90.153 -36.8419
10737.667272 90.192 -36.8380
10738.003728 90.229 -36.8121
10738.340185 90.263 -36.7673
10738.676641 90.294 -36.7063
10739.013097 90.322 -36.6320
10739.349554 90.346 -36.5471
10739.686010 90.366 -36.4566
10740.022466 90.383 -36.3646
10740.358923 90.396 -36.2758
10740.695379 90.405 -36.1934
10741.031835 90.412 -36.1179
10741.368292 90.415 -36.0497
10741.704748 90.415 -35.9874
10742.041204 90.414 -35.9316
10742.377661 90.411 -35.8823
10742.714117 90.407 -35.8398
10743.050573 90.402 -35.8031
10743.387030 90.397 -35.7700
10743.723486 90.391 -35.7368
10744.059942 90.384 -35.7003
10744.396399 90.378 -35.6575
10744.732855 90.371 -35.6068
10745.069311 90.364 -35.5469
10745.405768 90.356 -35.4775
10745.742224 90.348 -35.3984
10746.078680 90.339 -35.3092
10746.415137 90.329 -35.2108
10746.751593 90.316 -35.1031
10747.088049 90.302 -34.9874
10747.424506 90.285 -34.8635
10747.760962 90.265 -34.7333
10748.097418 90.244 -34.5986
10748.433875 90.220 -34.4645
10748.770331 90.194 -34.3360
10749.106787 90.167 -34.2197
10749.443244 90.138 -34.1195
10749.779700 90.107 -34.0381
10750.116156 90.074 -33.9761
10750.452613 90.042 -33.9348
10750.789069 90.009 -33.9160
10751.125525 89.978 -33.9228
10751.461982 89.949 -33.9581
10751.798438 89.922 -34.0229
10752.134894 89.898 -34.1155
10752.471351 89.877 -34.2327
10752.807807 89.860 -34.3694
10753.144263 89.847 -34.5222
10753.480720 89.840 -34.6872
10753.817176 89.839 -34.8622
10754.153632 89.842 -35.0421
10754.490088 89.851 -35.2230
10754.826545 89.865 -35.3976
10755.163001 89.883 -35.5614
10755.499457 89.906 -35.7089
10755.835914 89.932 -35.8378
10756.172370 89.962 -35.9457
10756.508826 89.995 -36.0310
10756.845283 90.029 -36.0929
10757.181739 90.064 -36.1298
10757.518195 90.099 -36.1412
10757.854652 90.134 -36.1270
10758.191108 90.168 -36.0881
10758.527564 90.201 -36.0269
10758.864021 90.232 -35.9459
10759.200477 90.261 -35.8490
10759.536933 90.288 -35.7391
10759.873390 90.311 -35.6194
10760.209846 90.331 -35.4916
10760.546302 90.348 -35.3579
10760.882759 90.360 -35.2197
10761.219215 90.370 -35.0803
10761.555671 90.376 -34.9415
10761.892128 90.378 -34.8066
10762.228584 90.376 -34.6781
10762.565040 90.371 -34.5563
10762.901497 90.363 -34.4426
10763.237953 90.352 -34.3373
10763.574409 90.338 -34.2432
10763.910866 90.322 -34.1626
10764.247322 90.303 -34.0991
10764.583778 90.282 -34.0535
10764.920235 90.258 -34.0260
10765.256691 90.232 -34.0146
10765.593147 90.205 -34.0181
10765.929604 90.176 -34.0358
10766.266060 90.147 -34.0690
10766.602516 90.119 -34.1198
10766.938973 90.091 -34.1899
10767.275429 90.063 -34.2789
10767.611885 90.037 -34.3859
10767.948342 90.012 -34.5072
10768.284798 89.989 -34.6409
10768.621254 89.969 -34.7834
10768.957711 89.952 -34.9336
10769.294167 89.938 -35.0884
10769.630623 89.928 -35.2458
10769.967080 89.922 -35.4014
10770.303536 89.919 -35.5520
10770.639992 89.921 -35.6928
10770.976449 89.927 -35.8208
10771.312905 89.937 -35.9323
10771.649361 89.950 -36.0254
10771.985818 89.967 -36.0978
10772.322274 89.987 -36.1488
10772.658730 90.010 -36.1771
10772.995187 90.034 -36.1821
10773.331643 90.059 -36.1636
10773.668099 90.085 -36.1219
10774.004556 90.111 -36.0586
10774.341012 90.136 -35.9762
10774.677468 90.162 -35.8779
10775.013925 90.186 -35.7682
10775.350381 90.208 -35.6498
10775.686837 90.228 -35.5266
10776.023294 90.246 -35.4007
10776.359750 90.262 -35.2759
10776.696206 90.276 -35.1547
10777.032663 90.288 -35.0419
10777.369119 90.298 -34.9402
10777.705575 90.306 -34.8527
10778.042031 90.313 -34.7809
10778.378488 90.318 -34.7246
10778.714944 90.322 -34.6838
10779.051400 90.325 -34.6580
10779.387857 90.328 -34.6464
10779.724313 90.331 -34.6479
10780.060769 90.334 -34.6603
10780.397226 90.337 -34.6807
10780.733682 90.341 -34.7053
10781.070138 90.344 -34.7311
10781.406595 90.348 -34.7555
10781.743051 90.352 -34.7767
10782.079507 90.356 -34.7927
10782.415964 90.359 -34.8011
10782.752420 90.362 -34.8000
10783.088876 90.363 -34.7875
10783.425333 90.363 -34.7640
10783.761789 90.361 -34.7314
10784.098245 90.357 -34.6927
10784.434702 90.351 -34.6512
10784.771158 90.342 -34.6086
10785.107614 90.329 -34.5657
10785.444071 90.314 -34.5233
10785.780527 90.296 -34.4836
10786.116983 90.276 -34.4512
10786.453440 90.255 -34.4323
10786.789896 90.232 -34.4321
10787.126352 90.209 -34.4545
10787.462809 90.185 -34.5001
10787.799265 90.162 -34.5674
10788.135721 90.139 -34.6542
10788.472178 90.119 -34.7589
10788.808634 90.102 -34.8806
10789.145090 90.089 -35.0194
10789.481547 90.081 -35.1729
10789.818003 90.078 -35.3386
10790.154459 90.080 -35.5095
10790.490916 90.088 -35.6797
10790.827372 90.100 -35.8406
10791.163828 90.117 -35.9862
10791.500285 90.139 -36.1097
10791.836741 90.165 -36.2072
10792.173197 90.195 -36.2749
10792.509654 90.229 -36.3112
10792.846110 90.264 -36.3149
10793.182566 90.300 -36.2853
10793.519023 90.335 -36.2222
10793.855479 90.369 -36.1249
10794.191935 90.400 -35.9940
10794.528392 90.429 -35.8326
10794.864848 90.454 -35.6439
10795.201304 90.475 -35.4349
10795.537761 90.491 -35.2103
10795.874217 90.502 -34.9770
10796.210673 90.508 -34.7375
10796.547130 90.508 -34.4973
10796.883586 90.502 -34.2592
10797.220042 90.492 -34.0303
10797.556499 90.478 -33.8159
10797.892955 90.460 -33.6243
10798.229411 90.438 -33.4597
10798.565868 90.413 -33.3259
10798.902324 90.386 -33.2229
10799.238780 90.356 -33.1500
10799.575237 90.325 -33.1061
10799.911693 90.294 -33.0898
10800.248149 90.263 -33.1006
10800.584606 90.235 -33.1383
10800.921062 90.208 -33.2020
10801.257518 90.185 -33.2905
10801.593975 90.164 -33.4006
10801.930431 90.146 -33.5289
10802.266887 90.130 -33.6698
10802.603343 90.117 -33.8188
10802.939800 90.107 -33.9703
10803.276256 90.100 -34.1215
10803.612712 90.095 -34.2687
10803.949169 90.092 -34.4116
10804.285625 90.091 -34.5482
10804.622081 90.092 -34.6781
10804.958538 90.093 -34.7997
10805.294994 90.095 -34.9115
10805.631450 90.098 -35.0134
10805.967907 90.101 -35.1049
10806.304363 90.103 -35.1872
10806.640819 90.106 -35.2611
10806.977276 90.109 -35.3280
10807.313732 90.111 -35.3873
10807.650188 90.113 -35.4391
10807.986645 90.114 -35.4824
10808.323101 90.116 -35.5172
10808.659557 90.117 -35.5439
10808.996014 90.119 -35.5634
10809.332470 90.122 -35.5760
10809.668926 90.124 -35.5813
10810.005383 90.126 -35.5780
10810.341839 90.129 -35.5642
10810.678295 90.131 -35.5386
10811.014752 90.134 -35.5005
10811.351208 90.137 -35.4504
10811.687664 90.139 -35.3892
10812.024121 90.142 -35.3171
10812.360577 90.144 -35.2350
10812.697033 90.146 -35.1429
10813.033490 90.147 -35.0430
10813.369946 90.147 -34.9370
10813.706402 90.147 -34.8287
10814.042859 90.146 -34.7200
10814.379315 90.143 -34.6132
10814.715771 90.139 -34.5080
10815.052228 90.134 -34.4055
10815.388684 90.128 -34.3065
10815.725140 90.121 -34.2144
10816.061597 90.114 -34.1329
10816.398053 90.107 -34.0651
10816.734509 90.100 -34.0126
10817.070966 90.092 -33.9749
10817.407422 90.083 -33.9506
10817.743878 90.075 -33.9384
10818.080335 90.067 -33.9379
10818.416791 90.060 -33.9497
10818.753247 90.053 -33.9744
10819.089704 90.048 -34.0118
10819.426160 90.042 -34.0605
10819.762616 90.037 -34.1187
10820.099073 90.033 -34.1833
10820.435529 90.029 -34.2530
10820.771985 90.025 -34.3263
10821.108442 90.021 -34.4026
10821.444898 90.018 -34.4822
10821.781354 90.015 -34.5644
10822.117811 90.012 -34.6499
10822.454267 90.009 -34.7378
10822.790723 90.006 -34.8280
10823.127180 90.002 -34.9189
10823.463636 89.998 -35.0105
10823.800092 89.995 -35.1018
10824.136549 89.992 -35.1940
10824.473005 89.990 -35.2874
10824.809461 89.989 -35.3830
10825.145918 89.988 -35.4794
10825.482374 89.988 -35.5744
10825.818830 89.989 -35.6641
10826.155286 89.991 -35.7456
10826.491743 89.995 -35.8171
10826.828199 90.002 -35.8784
10827.164655 90.010 -35.9303
10827.501112 90.020 -35.9719
10827.837568 90.031 -36.0010
10828.174024 90.042 -36.0135
10828.510481 90.054 -36.0057
10828.846937 90.067 -35.9756
10829.183393 90.080 -35.9235
10829.519850 90.093 -35.8527
10829.856306 90.106 -35.7657
10830.192762 90.117 -35.6649
10830.529219 90.126 -35.5500
10830.865675 90.132 -35.4210
10831.202131 90.136 -35.2782
10831.538588 90.138 -35.1251
10831.875044 90.138 -34.9681
10832.211500 90.135 -34.8131
10832.547957 90.129 -34.6667
10832.884413 90.121 -34.5314
10833.220869 90.109 -34.4094
10833.557326 90.095 -34.3011
10833.893782 90.079 -34.2086
10834.230238 90.061 -34.1344
10834.566695 90.043 -34.0823
10834.903151 90.025 -34.0547
10835.239607 90.008 -34.0526
10835.576064 89.991 -34.0750
10835.912520 89.975 -34.1191
10836.248976 89.962 -34.1827
10836.585433 89.950 -34.2628
10836.921889 89.942 -34.3567
10837.258345 89.937 -34.4608
10837.594802 89.934 -34.5704
10837.931258 89.935 -34.6812
10838.267714 89.939 -34.7881
10838.604171 89.947 -34.8883
10838.940627 89.956 -34.9784
10839.277083 89.969 -35.0570
10839.613540 89.982 -35.1215
10839.949996 89.997 -35.1703
10840.286452 90.013 -35.2017
10840.622909 90.029 -35.2155
10840.959365 90.044 -35.2128
10841.295821 90.059 -35.1956
10841.632278 90.073 -35.1663
10841.968734 90.085 -35.1270
10842.305190 90.095 -35.0798
10842.641647 90.103 -35.0266
10842.978103 90.109 -34.9692
10843.314559 90.113 -34.9105
10843.651016 90.115 -34.8526
10843.987472 90.115 -34.7981
10844.323928 90.113 -34.7482
10844.660385 90.109 -34.7040
10844.996841 90.104 -34.6659
10845.333297 90.099 -34.6343
10845.669754 90.093 -34.6093
